1001,James Anderson,Male,USA,Thai Airways,Bangkok,Tokyo,Economy,420,Card,Confirmed
1002,Emily Smith,Female,Canada,Emirates,Singapore,Dubai,Business,1250,Online,Confirmed
1003,Michael Johnson,Male,UK,Qatar Airways,Bangkok,London,Economy,980,Card,Cancelled
1004,Sophia Brown,Female,Australia,AirAsia,Kuala Lumpur,Bangkok,Economy,120,Cash,Confirmed
1005,Daniel Wilson,Male,USA,Thai Airways,Bangkok,Singapore,Business,750,Card,Confirmed
1006,Olivia Taylor,Female,Germany,Lufthansa,Frankfurt,Bangkok,Business,1400,Online,Confirmed
1007,William Thomas,Male,France,Emirates,Paris,Dubai,Economy,860,Card,Cancelled
1008,Ava Martinez,Female,Spain,Qatar Airways,Doha,New York,Business,2100,Card,Confirmed
1009,Benjamin Moore,Male,USA,AirAsia,Bangkok,Phuket,Economy,95,Cash,Confirmed
1010,Charlotte Jackson,Female,UK,Thai Airways,Bangkok,Seoul,Economy,510,Online,Confirmed
1011,Lucas Martin,Male,Canada,Emirates,Toronto,Dubai,Business,1800,Card,Confirmed
1012,Amelia Lee,Female,Australia,Singapore Airlines,Singapore,Sydney,Economy,670,Card,Cancelled
1013,Henry Harris,Male,USA,Qatar Airways,New York,Doha,Business,2400,Online,Confirmed
1014,Evelyn Clark,Female,Germany,Lufthansa,Berlin,Bangkok,Economy,950,Cash,Confirmed
1015,Alexander Lewis,Male,France,AirAsia,Bangkok,Chiang Mai,Economy,80,Card,Confirmed
1016,Harper Walker,Female,Spain,Thai Airways,Bangkok,Tokyo,Business,1350,Online,Confirmed
1017,Elijah Hall,Male,UK,Emirates,London,Dubai,Economy,920,Card,Cancelled
1018,Abigail Allen,Female,Canada,Qatar Airways,Doha,Paris,Business,1900,Online,Confirmed
1019,Matthew Young,Male,Australia,Singapore Airlines,Sydney,Singapore,Economy,610,Cash,Confirmed
1020,Scarlett King,Female,USA,Lufthansa,Frankfurt,New York,Business,2300,Card,Confirmed
1021,David Wright,Male,Germany,Thai Airways,Bangkok,Hong Kong,Economy,390,Card,Confirmed
1022,Grace Scott,Female,France,AirAsia,Kuala Lumpur,Phuket,Economy,110,Online,Cancelled
1023,Joseph Green,Male,Spain,Emirates,Madrid,Dubai,Business,1700,Card,Confirmed
1024,Lily Baker,Female,UK,Qatar Airways,London,Doha,Economy,880,Cash,Confirmed
1025,Samuel Adams,Male,USA,Singapore Airlines,Los Angeles,Singapore,Business,2600,Online,Confirmed
1026,Hannah Nelson,Female,Canada,Lufthansa,Toronto,Berlin,Economy,760,Card,Cancelled
1027,Andrew Carter,Male,Australia,Thai Airways,Bangkok,Sydney,Business,1450,Online,Confirmed
1028,Zoe Mitchell,Female,Germany,AirAsia,Bangkok,Krabi,Economy,70,Cash,Confirmed
1029,Christopher Perez,Male,France,Qatar Airways,Paris,Doha,Business,1850,Card,Confirmed
1030,Natalie Roberts,Female,Spain,Emirates,Dubai,Bangkok,Economy,780,Online,Confirmed
