StudentID,FirstName,LastName,Age,Gender,Email,Phone,Department,EnrollmentYear,Semester,GPA
S00001,Shannon,Brown,27,Female,shannon.brown@university.edu,8056782145,Psychology,2026,Fall,2.77
S00002,Joshua,Matthews,20,Male,joshua.matthews@university.edu,4546055229,Business Administration,2023,Spring,3.88
S00003,Crystal,Herman,25,Male,crystal.herman@university.edu,1570408160,Economics,2021,Summer,3.02
S00004,Samantha,Ramsey,20,Female,samantha.ramsey@university.edu,2587572702,Biology,2023,Fall,3.54
S00005,Kristen,Gonzalez,23,Female,kristen.gonzalez@university.edu,5422986503,Psychology,2025,Spring,2.85
S00006,Joshua,Cervantes,25,Female,joshua.cervantes@university.edu,8669393474,Economics,2021,Summer,2.2
S00007,Jonathan,Jones,25,Male,jonathan.jones@university.edu,3732199095,Biology,2021,Summer,3.54
S00008,Amanda,Cole,23,Female,amanda.cole@university.edu,8091766993,Biology,2023,Spring,2.5
S00009,Ellen,Bowen,28,Female,ellen.bowen@university.edu,2608445072,Mathematics,2026,Summer,2.22
S00010,William,Lee,24,Male,william.lee@university.edu,3278708354,Computer Science,2026,Fall,2.81
S00011,Debbie,Wu,19,Male,debbie.wu@university.edu,8757037086,Business Administration,2024,Fall,3.28
S00012,David,Parker,28,Male,david.parker@university.edu,6383073617,Mechanical Engineering,2023,Fall,2.83
S00013,Jason,Robertson,20,Female,jason.robertson@university.edu,7778793819,Biology,2026,Fall,3.78
S00014,Travis,Brown,18,Male,travis.brown@university.edu,7212557537,Mathematics,2024,Spring,3.82
S00015,Michael,Bailey,22,Male,michael.bailey@university.edu,7626977184,Psychology,2021,Fall,3.1
S00016,Sarah,Kidd,26,Male,sarah.kidd@university.edu,3916753057,Biology,2025,Fall,3.8
S00017,Dustin,Gould,22,Female,dustin.gould@university.edu,3061221303,Mathematics,2026,Fall,2.59
S00018,Amanda,Pratt,21,Female,amanda.pratt@university.edu,6667831305,Mathematics,2023,Spring,3.75
S00019,James,Meyers,19,Male,james.meyers@university.edu,9844517481,Psychology,2026,Fall,3.59
S00020,Carlos,Dalton,19,Male,carlos.dalton@university.edu,2478153090,Economics,2021,Fall,3.13
S00021,Laura,Parker,24,Female,laura.parker@university.edu,0534075236,English Literature,2025,Spring,2.76
S00022,David,Fowler,18,Female,david.fowler@university.edu,1306460255,English Literature,2025,Spring,3.18
S00023,Amber,Jenkins,25,Male,amber.jenkins@university.edu,0957006751,Psychology,2021,Summer,3.41
S00024,Anna,Jones,24,Male,anna.jones@university.edu,3042687406,Computer Science,2025,Spring,3.51
S00025,Kim,Mays,26,Female,kim.mays@university.edu,7971140719,Mechanical Engineering,2022,Spring,2.05
S00026,Erica,Barry,23,Female,erica.barry@university.edu,9076705370,Computer Science,2024,Summer,2.75
S00027,Misty,Jennings,19,Male,misty.jennings@university.edu,5523769044,Economics,2021,Spring,3.9
S00028,Martin,Taylor,19,Male,martin.taylor@university.edu,9883390532,Economics,2023,Fall,2.97
S00029,Richard,Bradshaw,23,Female,richard.bradshaw@university.edu,6052901395,Psychology,2021,Spring,2.9
S00030,Sydney,Jenkins,22,Female,sydney.jenkins@university.edu,4467812011,Business Administration,2025,Fall,2.34
S00031,Anthony,Burton,20,Male,anthony.burton@university.edu,6974443501,Business Administration,2022,Spring,2.32
S00032,Kathleen,Young,26,Female,kathleen.young@university.edu,1229103293,English Literature,2026,Fall,2.12
S00033,Joanna,Camacho,25,Male,joanna.camacho@university.edu,1316923071,Biology,2021,Fall,3.58
S00034,Jimmy,Joseph,22,Female,jimmy.joseph@university.edu,6650155752,Mathematics,2022,Spring,2.69
S00035,Debra,Benjamin,21,Female,debra.benjamin@university.edu,4915190723,Business Administration,2021,Summer,3.49
S00036,Lauren,Beasley,27,Female,lauren.beasley@university.edu,8893794709,Computer Science,2025,Spring,2.83
S00037,Kyle,Estrada,26,Female,kyle.estrada@university.edu,1421627574,Biology,2021,Fall,2.48
S00038,John,Rivera,19,Male,john.rivera@university.edu,7492016446,Business Administration,2024,Summer,3.52
S00039,Kenneth,Day,22,Female,kenneth.day@university.edu,4727607207,Business Administration,2022,Spring,3.27
S00040,Jonathan,Reyes,27,Male,jonathan.reyes@university.edu,7479491178,English Literature,2026,Summer,3.2
S00041,Debra,Mcneil,26,Female,debra.mcneil@university.edu,4052654253,Psychology,2022,Spring,3.22
S00042,Joseph,Nelson,28,Female,joseph.nelson@university.edu,5870868626,Mathematics,2024,Spring,3.48
S00043,Andrew,Price,27,Female,andrew.price@university.edu,4227575890,Biology,2021,Spring,3.41
S00044,Jeff,Jennings,22,Female,jeff.jennings@university.edu,6383678798,Computer Science,2025,Spring,2.13
S00045,Paul,Johnson,19,Male,paul.johnson@university.edu,6907199933,Biology,2021,Summer,2.7
S00046,Alex,Tran,22,Female,alex.tran@university.edu,8986279915,Business Administration,2026,Fall,3.12
S00047,Mary,Oliver,28,Female,mary.oliver@university.edu,1579635369,Psychology,2022,Spring,3.16
S00048,Jeffrey,Rose,20,Female,jeffrey.rose@university.edu,7372777920,Biology,2026,Summer,3.04
S00049,Michael,Cooper,21,Female,michael.cooper@university.edu,3652682256,Mechanical Engineering,2021,Summer,3.22
S00050,Kimberly,Johnston,26,Female,kimberly.johnston@university.edu,7714833039,Computer Science,2021,Fall,2.2
