StudentID,FName,LastName,Department,Semester,EnrollmentYear,GPA
S101,Ethan,Martin,Computer Science,First Semester,2024,3.2
S102,Olivia,Tremblay,Computer Science,Second Semester,2023,3.8
S103,Liam,Gagnon,Information Systems,Summer Semester,2024,3.5
S104,Charlotte,Roy,Computer Science,First Semester,2022,2.9
S105,Noah,Cote,Information Systems,2nd Semester,2021,3.6
S106,Emma,Bouchard,Computer Science,Summer Semester,2023,3.1
S107,William,Morin,Information Systems,First Semester,2024,3.9
S108,Sophia,Lavoie,Computer Science,2 Semester,2022,3.0
S109,Benjamin,Fortin,Information Systems,Summer Semester,2023,3.7
S110,Ava,Gagne,Computer Science,First Semester,2021,2.8
S111,Lucas,Pelletier,Information Systems,Second Semester,2024,3.4
S112,Mia,Levesque,Computer Science,Summer Semester,2023,3.3
S113,Logan,Desjardins,Information Systems,1st Semester,2022,3.8
S114,Amelia,Caron,Computer Science,Second Semester,2021,3.1
S115,Jacob,Beaulieu,Information Systems,Summer Semester,2024,3.6
S116,Emily,Cloutier,Computer Science,1 Semester,2023,2.7
S117,Alexander,Bergeron,Information Systems,2 Semester,2022,3.9
S118,Chloe,Simard,Computer Science,Summer Semester,2021,3.2
S119,Matthew,Landry,Information Systems,1st Semester,2024,3.5
S120,Ella,Paquette,Computer Science,Second Semester,2023,3.4
